# Directed graph (each unordered pair of nodes is saved once): email-net.txt 
# Sample of a email network of a large European Research Institution (directed edge means at least one email was sent between October 2003 and March 2005)
# Nodes: 1000 Edges: 56506
# FromNodeId	ToNodeId
760	622
760	631
760	632
760	638
760	677
760	685
760	704
760	714
760	715
760	760
760	761
760	784
760	791
760	805
760	1001
760	1004
760	1011
760	1048
760	1119
760	1149
760	1192
760	1213
760	1266
760	1285
760	1346
760	1402
760	1462
760	1489
760	1505
760	1631
760	1808
760	1818
760	1873
760	1893
760	1973
760	2008
760	2069
760	2175
760	2206
760	2348
760	2383
760	2408
760	2620
760	2982
760	3069
760	3407
760	3464
760	3508
760	3565
760	3566
760	3694
760	3760
760	3776
760	3867
760	3947
760	4063
760	4097
760	4265
760	4294
760	4308
760	4809
760	5265
760	5346
760	5351
760	5535
760	5545
760	5679
760	6574
760	6753
760	6821
760	6853
760	6858
760	6923
760	6928
760	7166
760	7739
760	7758
760	7790
760	7962
760	8180
760	8451
760	8537
760	8763
760	9028
760	9451
760	13166
760	13207
760	13303
760	13452
760	14080
760	14105
760	14414
760	14437
760	14487
760	14524
760	14538
760	14582
760	15397
760	15664
760	15952
760	16137
760	16173
760	16439
760	16448
760	18160
760	18450
760	18766
760	18793
760	19310
760	19454
760	19475
760	19617
760	19859
760	19868
760	20301
760	20484
760	20652
760	21187
760	21321
760	21541
760	21552
760	21732
760	22299
760	23294
760	24590
760	24613
760	24644
760	24672
760	24753
760	25597
760	25814
760	26110
760	26396
760	26813
760	26867
760	26937
760	27088
760	27432
760	27680
760	28136
760	28198
760	28310
760	28867
760	29018
760	29144
760	29310
760	30268
760	30405
760	30549
760	31474
760	32591
760	33085
760	33441
760	33506
760	33609
760	33750
760	34707
760	34962
760	34978
760	35371
760	35402
760	35416
760	35528
760	36256
760	36795
760	38300
760	38497
760	39526
760	40028
760	40071
760	40850
760	41382
760	41395
760	41682
760	43331
760	43647
760	44298
760	44341
760	44839
760	44863
760	46580
760	46698
760	48064
760	49346
760	49387
760	49657
760	50856
760	51883
760	51896
760	54572
760	55038
760	56412
760	57802
760	58074
760	58145
760	58964
760	59045
760	59088
760	59123
760	59208
760	60304
760	60356
760	60500
760	60548
760	61324
760	62273
760	62371
760	62526
760	62809
760	62921
760	63090
760	63909
760	65681
760	65747
760	65984
760	67381
760	68596
760	68771
760	68865
760	69916
760	71880
760	73414
760	73741
760	75207
760	75216
760	79619
760	82151
760	82371
760	87009
760	90418
760	91177
760	91976
760	92874
760	93029
760	94134
760	94703
760	94705
760	94814
760	95375
760	96719
760	98335
760	98492
760	98933
760	98967
760	99724
760	102116
760	102664
760	103366
760	103927
760	105221
760	106239
760	106299
760	106363
760	106924
760	106981
760	107386
760	109419
760	112570
760	112805
760	112919
760	113541
760	113969
760	114041
760	114445
760	114843
760	115849
760	117946
760	118020
760	118848
760	119316
760	119334
760	119415
760	119789
760	120875
760	121000
760	121531
760	121556
760	122440
760	124062
760	124519
760	125245
760	125713
760	125869
760	126026
760	127732
760	128666
760	129535
760	129805
760	129888
760	129916
760	130047
760	130269
760	130336
760	130878
760	131030
760	132005
760	133288
760	133828
760	134543
760	134691
760	134720
760	136297
760	136571
760	136722
760	137275
760	138246
760	138271
760	138308
760	139201
760	139527
760	139695
760	140342
760	141120
760	142568
760	142637
760	143064
760	143974
760	144098
760	146772
760	148090
760	149661
760	150456
760	154319
760	154324
760	154431
760	154711
760	157321
760	157324
760	159127
760	159908
760	159989
760	160397
760	160894
760	160939
760	161107
760	161108
760	161150
760	161627
760	161872
760	162409
760	162546
760	162645
760	163068
760	163270
760	163274
760	163288
760	164432
760	164926
760	164974
760	165318
760	165631
760	165730
760	166628
760	166680
760	166820
760	167798
760	169828
760	171322
760	171629
760	172094
760	173068
760	173288
760	173459
760	173574
760	173578
760	174304
760	175085
760	178446
760	178559
760	181633
760	181801
760	181845
760	182432
760	182718
760	182903
760	183764
760	189383
760	189947
760	191140
760	192946
760	197619
760	199008
760	202764
760	206880
760	212521
760	212567
760	212620
760	212908
760	213267
760	215412
760	215905
760	216016
760	217532
760	220766
760	221734
760	221901
760	221906
760	222603
760	224074
760	224096
760	224643
760	224877
760	225702
760	228257
760	228592
760	229592
760	229803
760	231171
760	238959
760	241036
760	243394
760	243921
760	245302
760	245322
760	246520
760	247781
760	248005
760	248617
760	255730
760	256408
760	256426
760	257918
760	260227
761	104
761	111
761	136
761	137
761	431
761	525
761	588
761	590
761	631
761	760
761	805
761	818
761	1011
761	1119
761	1285
761	1402
761	1462
761	1631
761	1955
761	8276
761	8537
761	232709
762	356
762	360
762	567
762	604
762	663
762	665
762	666
762	698
762	762
762	763
762	783
762	877
762	900
762	1117
762	1436
762	1616
762	1635
762	1692
762	1704
762	1732
762	2217
762	2557
762	2979
762	3392
762	3417
762	3869
762	4091
762	4998
762	6650
762	8011
762	13991
762	17662
762	19675
762	23031
762	30328
762	34721
762	35394
762	37534
762	38349
762	38959
762	43675
762	58173
762	62439
762	63491
762	65725
762	71969
762	82217
762	90253
762	94845
762	98965
762	105730
762	112883
762	116047
762	133545
762	135267
762	137059
762	139928
762	149246
762	161519
762	163010
762	170040
762	183843
762	216540
762	226176
762	238107
762	258281
763	762
764	314
764	452
764	457
764	599
764	676
764	765
764	775
764	795
764	849
764	1014
764	1411
764	1599
764	2006
764	3166
764	3804
764	5130
764	5169
764	5385
764	5388
764	5961
764	6904
764	9457
764	15109
764	23437
764	39618
764	193637
764	195467
764	201910
764	207659
764	212300
764	215874
764	249055
765	68
765	186
765	417
765	425
765	589
765	599
765	609
765	685
765	775
765	784
765	794
765	795
765	801
765	852
765	911
765	1001
765	1011
765	1085
765	1204
765	1326
765	1580
765	1796
765	1973
765	2334
765	3094
765	3804
765	5130
765	5961
765	26450
765	185874
766	151
766	178
766	217
766	346
766	393
766	406
766	435
766	438
766	439
766	447
766	457
766	516
766	538
766	671
766	980
766	1010
766	1033
766	1294
766	1417
766	1531
766	1590
766	1776
766	1877
766	1913
766	4611
766	6654
766	6661
766	13486
766	38439
767	302
768	160
769	87
769	264
769	479
769	510
769	515
769	647
769	697
769	770
769	872
769	991
769	1052
769	1146
769	1151
769	1267
769	1287
769	1381
769	1579
769	1659
769	1893
769	2260
769	2605
769	2626
769	3260
769	32673
769	49057
770	509
770	510
770	157095
771	772
771	1309
772	30
772	134
772	137
772	175
772	200
772	225
772	248
772	294
772	328
772	364
772	557
772	596
772	685
772	693
772	772
772	911
772	953
772	954
772	1016
772	1018
772	1213
772	1281
772	1282
772	1309
772	1332
772	1368
772	1663
772	1882
772	2105
772	3504
772	3565
772	3807
772	4078
772	4276
772	4315
772	4398
772	4613
772	4936
772	4941
772	5405
772	5439
772	8133
772	8757
772	9529
772	13207
772	15234
772	15807
772	17116
772	17125
772	17893
772	20604
772	20900
772	23665
772	23698
772	25041
772	26162
772	26250
772	26251
772	26261
772	26264
772	26265
772	26938
772	28203
772	32722
772	32968
772	36913
772	37545
772	40447
772	42541
772	53335
772	64247
772	64856
772	66155
772	70346
772	70970
772	72068
772	73958
772	74766
772	75126
772	75299
772	85814
772	86116
772	89783
772	90290
772	91622
772	94317
772	95554
772	99125
772	99408
772	99794
772	99807
772	99810
772	101950
772	107609
772	109568
772	109655
772	114669
772	117177
772	117183
772	117281
772	117376
772	117712
772	121517
772	123102
772	124967
772	125879
772	126032
772	126852
772	128313
772	128489
772	129534
772	130466
772	137101
772	141175
772	159746
772	161268
773	182
774	710
775	186
775	256
775	314
775	425
775	431
775	444
775	446
775	518
775	589
775	599
775	673
775	685
775	764
775	765
775	775
775	795
775	801
775	849
775	911
775	973
775	999
775	1001
775	1011
775	1056
775	1172
775	1262
775	1284
775	1326
775	1411
775	1504
775	1545
775	1732
775	2006
775	2209
775	2747
775	3094
775	3166
775	3407
775	3422
775	3507
775	3718
775	3804
775	4308
775	4407
775	4409
775	4499
775	5129
775	5130
775	5385
775	5388
775	5961
775	7959
775	8261
775	9739
775	13282
775	14193
775	14572
775	15109
775	15135
775	15226
775	15633
775	16122
775	19005
775	21362
775	21471
775	21712
775	22440
775	23437
775	26109
775	26450
775	27116
775	30557
775	31343
775	31454
775	31802
775	33016
775	34059
775	34863
775	34963
775	38337
775	38338
775	41139
775	43334
775	44792
775	45032
775	45968
775	46323
775	46690
775	46722
775	48006
775	55582
775	61105
775	63348
775	64681
775	67152
775	68086
775	68607
775	71688
775	73453
775	76186
775	78873
775	78898
775	79631
775	79942
775	82642
775	96704
775	99811
775	103035
775	107083
775	109838
775	122439
775	122905
775	122991
775	128872
775	129775
775	130335
775	135235
775	136515
775	140482
775	159720
775	174209
775	180240
775	191936
775	204692
775	224512
775	225527
775	227187
775	230919
775	241721
775	243883
775	248489
776	527
776	740
776	741
776	743
776	95152
777	187
778	50
778	158
778	406
778	779
778	1515
779	50
779	99
779	146
779	147
779	158
779	175
779	192
779	195
779	285
779	314
779	333
779	336
779	346
779	358
779	392
779	406
779	410
779	438
779	505
779	509
779	510
779	602
779	620
779	640
779	644
779	676
779	778
779	779
779	841
779	875
779	1014
779	1173
779	1181
779	1210
779	1218
779	1369
779	1370
779	1425
779	1456
779	1464
779	1502
779	1515
779	1518
779	1776
779	1825
779	1969
779	1973
779	2132
779	2307
779	2418
779	2452
779	2764
779	2792
779	2875
779	2880
779	2903
779	2969
779	3060
779	3070
779	3195
779	3255
779	3449
779	3507
779	3592
779	3895
779	4465
779	4558
779	4617
779	5360
779	5592
779	7006
779	7794
779	7818
779	7880
779	8055
779	8174
779	8244
779	9533
779	13589
779	13592
779	13623
779	13994
779	14040
779	14136
779	14700
779	16341
779	16563
779	17151
779	17236
779	17551
779	18457
779	18797
779	18931
779	19299
779	19825
779	19936
779	20160
779	20502
779	22135
779	22338
779	23669
779	23816
779	23926
779	23941
779	23954
779	23991
779	24021
779	24045
779	24056
779	24095
779	24153
779	24163
779	24166
779	24182
779	24183
779	24185
779	24187
779	24198
779	24203
779	24211
779	24229
779	24235
779	24835
779	24895
779	25125
779	25259
779	25694
779	26427
779	26434
779	26892
779	26972
779	27012
779	27326
779	28838
779	29037
779	30673
779	32768
779	33459
779	35549
779	36054
779	37387
779	38300
779	38359
779	40803
779	41055
779	41148
779	44247
779	46609
779	46844
779	47255
779	48715
779	49536
779	49547
779	49560
779	49561
779	49563
779	49564
779	49566
779	49567
779	49572
779	49573
779	49574
779	49575
779	49579
779	49580
779	49585
779	49586
779	49587
779	49589
779	51520
779	58131
779	58787
779	59655
779	62095
779	62890
779	63126
779	63522
779	63650
779	63942
779	64258
779	64966
779	65764
779	66011
779	66731
779	67422
779	68069
779	68525
779	69084
779	69209
779	71079
779	71080
779	71830
779	71917
779	75783
779	75798
779	77993
779	78463
779	79387
779	79639
779	80722
779	81127
779	82455
779	84144
779	86435
779	86686
779	87277
779	87824
779	87952
779	87975
779	88444
779	88692
779	88867
779	89761
779	90794
779	92476
779	92732
779	92984
779	93125
779	93693
779	93694
779	93715
779	93781
779	95154
779	95513
779	95517
779	95599
779	95768
779	96057
779	96097
779	96555
779	96816
779	97286
779	98928
779	99097
779	103223
779	103892
779	104759
779	106087
779	106502
779	106991
779	107044
779	107049
779	107977
779	108032
779	108477
779	109836
779	110229
779	111217
779	112380
779	113341
779	115183
779	115782
779	115868
779	116056
779	116103
779	117723
779	117892
779	118336
779	119454
779	119711
779	122437
779	122976
779	124488
779	126067
779	127206
779	129800
779	130107
779	130340
779	132238
779	134539
779	136159
779	136688
779	137870
779	138201
779	140010
779	140441
779	140817
779	141912
779	145007
779	145035
779	145405
779	147103
779	147172
779	148601
779	148606
779	151475
779	151485
779	151520
779	152864
779	153730
779	155513
779	156404
779	158297
779	158349
779	160350
779	163741
779	163903
779	166663
779	166674
779	166948
779	168245
779	170149
779	170184
779	170764
779	175324
779	176115
779	176567
779	176772
779	176878
779	177683
779	178573
779	181115
779	181820
779	182145
779	184847
779	184913
779	188610
779	189372
779	189927
779	190372
779	191939
779	191963
779	194917
779	194936
779	194964
779	194968
779	195098
779	196732
779	198771
779	214735
779	219974
779	221113
779	227027
779	227488
779	228282
779	230229
779	231893
779	232948
779	239362
779	241729
779	248115
779	249249
779	249270
779	249833
779	250577
779	250714
779	251860
779	253165
779	256689
780	178
780	192
780	314
780	781
780	1326
780	1359
780	1635
780	2334
781	222
781	313
781	332
781	356
781	477
781	536
781	780
781	911
781	951
781	1618
781	1808
781	1871
781	2159
781	2507
781	2784
781	4787
781	4958
781	5458
781	7698
781	15017
781	16297
781	21015
781	23839
781	25670
781	28343
781	31360
781	35536
781	39537
781	48404
781	62539
781	66703
781	74555
781	80360
781	82671
781	83745
781	92922
781	95588
781	134321
781	156968
781	156986
781	158767
781	169499
781	169925
781	186039
782	390
782	589
782	783
782	862
782	2572
782	4222
782	6068
782	7194
782	44725
783	46
783	86
783	167
783	299
783	338
783	390
783	444
783	459
783	522
783	567
783	615
783	666
783	744
783	750
783	762
783	782
783	783
783	941
783	968
783	1045
783	1083
783	1092
783	1117
783	1122
783	1124
783	1160
783	1167
783	1231
783	1241
783	1276
783	1294
783	1298
783	1300
783	1319
783	1320
783	1436
783	1479
783	1522
783	1544
783	1679
783	1849
783	2083
783	2148
783	2217
783	2253
783	2372
783	2480
783	2747
783	3049
783	3218
783	3404
783	3422
783	3525
783	3567
783	3630
783	5043
783	5301
783	5662
783	5740
783	6032
783	13667
783	18612
783	19534
783	29069
783	31310
783	34026
783	35545
783	35561
783	40228
783	40964
783	42598
783	42767
783	48886
783	57575
783	58173
783	60437
783	60458
783	60784
783	61376
783	68873
783	72764
783	91279
783	92976
783	96685
783	98279
783	102698
783	103860
783	122454
783	122935
783	122939
783	122953
783	123594
783	130238
783	130442
783	133545
783	133785
783	134079
783	134684
783	135152
783	138031
783	139289
783	152298
783	155027
783	155424
783	161548
783	161628
783	171641
783	180977
783	185874
783	186657
783	204840
783	207045
783	216668
783	220315
783	223942
783	236647
783	251442
784	10
784	40
784	41
784	54
784	111
784	135
784	138
784	175
784	261
784	289
784	294
784	304
784	313
784	332
784	364
784	417
784	431
784	442
784	500
784	502
784	534
784	557
784	573
784	589
784	590
784	596
784	609
784	617
784	631
784	636
784	660
784	677
784	693
784	694
784	715
784	749
784	760
784	765
784	772
784	784
784	785
784	790
784	797
784	801
784	805
784	808
784	954
784	966
784	968
784	972
784	999
784	1001
784	1014
784	1052
784	1119
784	1195
784	1209
784	1212
784	1213
784	1359
784	1368
784	1416
784	1511
784	1512
784	1526
784	1564
784	1608
784	1618
784	1631
784	1745
784	1782
784	1888
784	1923
784	1999
784	2015
784	2105
784	2209
784	2285
784	2315
784	2338
784	2419
784	2424
784	2519
784	2620
784	2646
784	2775
784	2797
784	2900
784	2974
784	2991
784	3094
784	3115
784	3135
784	3457
784	3473
784	3474
784	3504
784	3590
784	3759
784	4234
784	4411
784	4532
784	4557
784	4692
784	4799
784	5062
784	5472
784	5718
784	5992
784	6136
784	6146
784	6908
784	6986
784	7194
784	7242
784	7458
784	7698
784	7768
784	7878
784	8275
784	8276
784	8348
784	8549
784	8557
784	8632
784	9739
784	13336
784	13626
784	14482
784	14677
784	14820
784	15344
784	15747
784	16165
784	16192
784	17293
784	18479
784	18933
784	18965
784	19116
784	19617
784	20596
784	20858
784	22384
784	23329
784	24288
784	24887
784	24972
784	25293
784	26396
784	27120
784	27126
784	28317
784	28553
784	29310
784	30733
784	32629
784	32791
784	32894
784	33424
784	33637
784	36250
784	36647
784	41805
784	42462
784	44058
784	44117
784	44398
784	46276
784	51794
784	54615
784	55801
784	55905
784	56346
784	57354
784	59122
784	59747
784	61069
784	62334
784	63350
784	63639
784	63909
784	64739
784	64751
784	64869
784	65769
784	68480
784	69946
784	70151
784	70839
784	73925
784	74078
784	75130
784	75912
784	78623
784	79517
784	80402
784	80489
784	82980
784	84001
784	87715
784	88389
784	89585
784	91197
784	94134
784	98925
784	104000
784	120967
784	122439
784	123821
784	131286
784	131330
784	131371
784	133440
784	134145
784	135286
784	136072
784	136462
784	140006
784	140079
784	141834
784	143272
784	143381
784	145626
784	146842
784	147244
784	147366
784	147408
784	147922
784	148439
784	148461
784	150149
784	150577
784	151156
784	152586
784	152829
784	153181
784	159129
784	159421
784	159908
784	160377
784	160380
784	161841
784	162535
784	164238
784	167313
784	167770
784	170228
784	170653
784	171107
784	172012
784	173309
784	173427
784	175384
784	176328
784	176944
784	180954
784	180988
784	182162
784	186065
784	189815
784	206230
784	206351
784	206453
784	207051
784	207622
784	211936
784	211980
784	215862
784	224508
784	228009
784	239898
784	240876
784	244020
784	245910
784	247035
784	254989
784	258054
784	258237
784	259545
784	264451
785	784
787	685
788	10
788	66
788	171
788	215
788	259
788	272
788	314
788	356
788	393
788	446
788	447
788	577
788	589
788	599
788	663
788	664
788	689
788	726
788	788
788	789
788	794
788	859
788	875
788	902
788	911
788	980
788	991
788	1070
788	1105
788	1118
788	1130
788	1333
788	1388
788	1528
788	1531
788	1566
788	1597
788	1973
788	2057
788	2084
788	2106
788	2178
788	2320
788	2459
788	2959
788	3151
788	3603
788	3903
788	4339
788	4375
788	4446
788	4545
788	4611
788	6454
788	7165
788	7921
788	8078
788	8081
788	8128
788	13332
788	14202
788	14232
788	14679
788	14831
788	17354
788	18108
788	18823
788	19628
788	20686
788	21286
788	21552
788	22159
788	23487
788	26779
788	26786
788	28312
788	29116
788	30402
788	30840
788	30905
788	31278
788	32585
788	33085
788	33384
788	33985
788	34258
788	35398
788	38543
788	38544
788	39525
788	40723
788	41907
788	45398
788	45983
788	46444
788	48772
788	48865
788	49423
788	51274
788	54493
788	56150
788	56910
788	57143
788	59464
788	61213
788	66253
788	67108
788	67290
788	67395
788	73197
788	75102
788	75390
788	75883
788	75912
788	76958
788	86491
788	99003
788	101226
788	101819
788	109384
788	110050
788	112438
788	113018
788	118116
788	119325
788	124061
788	125855
788	126908
788	128216
788	138686
788	139010
788	140354
788	149192
788	152590
788	153373
788	153563
788	153634
788	153860
788	154396
788	155096
788	155353
788	160870
788	161334
788	161484
788	163355
788	164385
788	165040
788	169909
788	172543
788	174469
788	176375
788	176956
788	179831
788	181564
788	182649
788	185033
788	185701
788	186081
788	192522
788	193118
788	193578
788	195683
788	196627
788	220094
788	228127
788	231063
788	234287
788	234927
788	236057
788	237136
788	238189
788	238222
788	239308
788	259076
788	259509
788	263811
788	264560
789	788
790	784
791	22
791	163
791	209
791	302
791	433
791	579
791	687
791	760
791	818
791	861
791	893
791	1556
791	1631
791	1659
791	4453
792	138
792	1227
792	21442
792	86416
793	794
794	20
794	22
794	63
794	68
794	86
794	120
794	158
794	167
794	192
794	202
794	207
794	211
794	259
794	264
794	272
794	275
794	287
794	292
794	302
794	304
794	327
794	336
794	337
794	346
794	366
794	390
794	392
794	393
794	397
794	433
794	435
794	439
794	440
794	452
794	457
794	467
794	516
794	536
794	538
794	599
794	605
794	621
794	622
794	623
794	631
794	632
794	673
794	685
794	697
794	788
794	793
794	794
794	809
794	818
794	837
794	838
794	872
794	903
794	907
794	911
794	918
794	920
794	939
794	950
794	972
794	977
794	1011
794	1014
794	1021
794	1033
794	1070
794	1085
794	1118
794	1130
794	1147
794	1167
794	1179
794	1210
794	1294
794	1298
794	1326
794	1332
794	1370
794	1381
794	1411
794	1417
794	1452
794	1453
794	1522
794	1551
794	1566
794	1612
794	1634
794	1653
794	1655
794	1715
794	1722
794	1782
794	1796
794	1805
794	1844
794	1968
794	1992
794	2069
794	2085
794	2512
794	2710
794	2979
794	2989
794	2991
794	2995
794	3524
794	3538
794	4175
794	4276
794	5130
794	5382
794	5472
794	5604
794	5631
794	5833
794	5961
794	6119
794	7364
794	8041
794	8676
794	13323
794	13446
794	13538
794	15141
794	15686
794	16522
794	19413
794	20349
794	20598
794	22049
794	30331
794	31246
794	31282
794	32630
794	32978
794	34205
794	38140
794	38357
794	48290
794	48727
794	49295
794	50094
794	57143
794	59269
794	61822
794	70395
794	70919
794	73702
794	74436
794	75912
794	77035
794	83368
794	91348
794	107394
794	108160
794	109455
794	109468
794	120155
794	122657
794	124492
794	131650
794	139559
794	140084
794	140100
794	141912
794	162514
794	162925
794	163287
794	164917
794	165389
794	170444
794	174790
794	175282
794	176362
794	177440
794	207659
794	216170
794	226977
794	238719
794	238761
794	248486
794	249273
795	107
795	346
795	510
795	534
795	589
795	749
795	764
795	765
795	775
795	795
795	808
795	1001
795	1041
795	1073
795	1388
795	1545
795	1599
795	1955
795	1973
795	2253
795	2678
795	2913
795	3093
795	3094
795	3507
795	3623
795	3703
795	3804
795	5356
795	5385
795	5388
795	5587
795	5961
795	7194
795	7921
795	12728
795	12763
795	12875
795	13273
795	13629
795	14391
795	14633
795	15109
795	15727
795	15776
795	16192
795	16425
795	19228
795	22149
795	26011
795	26063
795	26070
795	27245
795	28221
795	28653
795	30357
795	30616
795	31777
795	34311
795	34963
795	37547
795	37706
795	38294
795	41107
795	43105
795	43237
795	44385
795	45429
795	47997
795	48006
795	49933
795	50248
795	51972
795	54309
795	60406
795	60418
795	60520
795	62509
795	65635
795	71770
795	74535
795	78746
795	79858
795	90721
795	91767
795	96471
795	97562
795	103770
795	107504
795	110691
795	112320
795	112503
795	114454
795	115990
795	117769
795	121916
795	122692
795	131744
795	136072
795	136515
795	142506
795	145539
795	147365
795	147375
795	147534
795	148624
795	148893
795	150322
795	151996
795	151997
795	153619
795	155740
795	161156
795	162869
795	165425
795	166695
795	167622
795	168261
795	168785
795	168793
795	169543
795	170053
795	170751
795	172494
795	179111
795	180340
795	191671
795	195015
795	223839
795	225385
795	228454
795	228867
795	229071
795	234683
795	234891
795	239866
795	245014
795	261853
795	261861
796	690
797	41
797	104
797	135
797	294
797	399
797	596
797	631
797	704
797	714
797	784
797	805
797	1052
797	1119
797	1177
797	1368
797	1462
797	1635
797	1962
797	2008
797	2210
797	2995
797	3115
797	4237
797	6556
797	8537
797	20813
797	182162
798	481
798	799
798	1021
798	204093
800	134
800	431
800	801
801	46
801	58
801	182
801	217
801	292
801	301
801	304
801	314
801	420
801	441
801	452
801	457
801	535
801	599
801	626
801	673
801	676
801	784
801	838
801	849
801	852
801	872
801	929
801	1014
801	1085
801	1118
801	1130
801	1204
801	1284
801	1326
801	1449
801	1531
801	1566
801	1796
801	1807
801	1844
801	1973
801	2253
801	2373
801	2443
801	2775
801	4039
801	4771
801	6904
801	156379
802	160
802	264
802	360
802	515
802	525
802	872
802	1127
802	1147
802	1151
802	1289
802	1551
802	1893
802	6695
803	167
803	1837
804	805
805	24
805	41
805	68
805	104
805	134
805	240
805	261
805	289
805	292
805	294
805	309
805	310
805	332
805	372
805	373
805	417
805	431
805	502
805	572
805	590
805	592
805	609
805	612
805	621
805	631
805	632
805	634
805	636
805	677
805	694
805	704
805	714
805	715
805	760
805	761
805	784
805	797
805	805
805	823
805	850
805	885
805	1004
805	1016
805	1052
805	1054
805	1118
805	1119
805	1209
805	1252
805	1253
805	1282
805	1285
805	1346
805	1353
805	1359
805	1402
805	1417
805	1459
805	1462
805	1505
805	1506
805	1509
805	1511
805	1631
805	1635
805	1701
805	1713
805	1745
805	1879
805	2092
805	2210
805	2316
805	2358
805	2383
805	2620
805	2644
805	2744
805	2771
805	2775
805	2823
805	2903
805	2982
805	2995
805	3085
805	3504
805	3539
805	3794
805	3867
805	3944
805	4115
805	4520
805	4524
805	4692
805	4821
805	5258
805	5331
805	5346
805	5809
805	5812
805	6136
805	6139
805	6607
805	6757
805	6908
805	7458
805	7790
805	8061
805	8184
805	8275
805	8537
805	8557
805	8632
805	9425
805	13704
805	14080
805	14156
805	14418
805	14447
805	15334
805	15397
805	15586
805	15604
805	17082
805	19278
805	19539
805	19617
805	20596
805	20907
805	20982
805	21398
805	21867
805	22058
805	22939
805	23539
805	23737
805	24736
805	24906
805	25328
805	27132
805	28824
805	29364
805	32526
805	32643
805	32810
805	32817
805	33424
805	34380
805	34778
805	34828
805	35648
805	36245
805	36300
805	36331
805	37171
805	38347
805	38394
805	39037
805	39042
805	40235
805	40267
805	42518
805	43676
805	44671
805	45485
805	46874
805	48310
805	48334
805	48451
805	48549
805	48609
805	49035
805	49092
805	50529
805	52033
805	52082
805	54625
805	55380
805	55598
805	55968
805	56346
805	57583
805	57872
805	59006
805	59194
805	59910
805	62482
805	62964
805	63909
805	64593
805	65326
805	65681
805	67179
805	69013
805	72639
805	72684
805	72907
805	75264
805	75341
805	75969
805	79485
805	79619
805	80049
805	82058
805	82852
805	83940
805	84658
805	86626
805	88062
805	90982
805	94134
805	95554
805	96748
805	97451
805	97850
805	98275
805	98925
805	100360
805	102250
805	103140
805	103356
805	104590
805	104621
805	107672
805	111147
805	112919
805	113500
805	113968
805	114508
805	115298
805	115699
805	118678
805	119080
805	120034
805	120044
805	120076
805	122808
805	125864
805	126292
805	126964
805	130357
805	131058
805	131371
805	132823
805	133408
805	133426
805	133440
805	133586
805	133648
805	135821
805	135955
805	136525
805	136529
805	137204
805	141179
805	142930
805	144515
805	146024
805	146520
805	147362
805	147887
805	148297
805	150358
805	152133
805	155021
805	155058
805	156939
805	158845
805	159383
805	159908
805	161111
805	161524
805	161589
805	166700
805	167770
805	168965
805	168969
805	169917
805	174282
805	176056
805	176944
805	177623
805	178485
805	182162
805	182345
805	182903
805	183366
805	185186
805	187447
805	189905
805	190134
805	192512
805	194298
805	196395
805	199845
805	201167
805	201754
805	201757
805	201758
805	202138
805	203088
805	203137
805	203139
805	203145
805	203214
805	203911
805	203953
805	204032
805	205072
805	205823
805	205831
805	205834
805	206328
805	206377
805	206453
805	207051
805	207130
805	207569
805	211829
805	211856
805	213954
805	214703
805	215713
805	216081
805	216860
805	218767
805	219162
805	226564
805	230547
805	230552
805	237709
805	238265
805	241114
805	241520
805	249783
805	249993
805	250900
805	251610
805	253252
805	261722
805	264554
806	731
807	808
808	1
808	3
808	20
808	34
808	87
808	97
808	149
808	167
808	175
808	186
808	192
808	254
808	301
808	302
808	313
808	326
808	390
808	392
808	397
808	406
808	417
808	441
808	455
808	479
808	499
808	500
808	512
808	536
808	622
808	623
808	644
808	652
808	784
808	795
808	807
808	808
808	809
808	818
808	849
808	867
808	872
808	903
808	911
808	918
808	919
808	968
808	972
808	973
808	996
808	997
808	1014
808	1052
808	1084
808	1094
808	1118
808	1147
808	1210
808	1240
808	1241
808	1267
808	1293
808	1326
808	1380
808	1417
808	1465
808	1479
808	1513
808	1522
808	1531
808	1566
808	1575
808	1623
808	1724
808	1796
808	1805
808	1848
808	1860
808	1949
808	1973
808	1992
808	2083
808	2480
808	2494
808	2512
808	2699
808	2810
808	3003
808	3182
808	3207
808	3392
808	3504
808	3804
808	4039
808	4066
808	4177
808	4276
808	4286
808	5052
808	5209
808	5632
808	6904
808	7008
808	7098
808	13222
808	14477
808	14594
808	15171
808	15313
808	15407
808	16110
808	18880
808	20012
808	22324
808	25422
808	31414
808	35063
808	39402
808	46648
808	49958
808	54279
808	62932
808	64541
808	65742
808	68677
808	68681
808	69986
808	69987
808	79590
808	102755
808	116177
808	120949
808	121416
808	137253
808	138700
808	139765
808	140293
808	140308
808	140320
808	142342
808	143332
808	146303
808	162985
808	165775
808	166313
808	166394
808	169843
808	170928
808	171017
808	171020
808	171388
808	175948
808	192872
808	192911
808	202664
808	215276
808	223674
808	224837
808	224849
808	224857
808	228163
808	228178
808	242189
808	261925
809	32
809	50
809	87
809	140
809	240
809	287
809	314
809	327
809	349
809	391
809	392
809	433
809	440
809	509
809	510
809	599
809	622
809	663
809	673
809	685
809	697
809	733
809	779
809	808
809	809
809	818
809	837
809	838
809	875
809	903
809	911
809	918
809	950
809	1014
809	1023
809	1130
809	1151
809	1179
809	1210
809	1607
809	1634
809	1659
809	1796
809	1949
809	2016
809	2129
809	2310
809	2361
809	2418
809	2475
809	2749
809	2819
809	3453
809	4039
809	4132
809	5065
809	5256
809	5259
